21,87,6.2048797607421875,0.0,451.69415283203125,800.0,0.9979187846183777,-1,-1,-1
21,88,527.8370971679688,261.6312255859375,87.9132080078125,253.24163818359375,0.6955623030662537,-1,-1,-1
22,89,6.144775390625,0.0,447.8757019042969,800.0,0.9979283809661865,-1,-1,-1
22,90,533.741455078125,263.7422180175781,88.2113037109375,255.55038452148438,0.5824929475784302,-1,-1,-1
23,91,4.7430419921875,0.0,329.01885986328125,794.43505859375,0.9964362382888794,-1,-1,-1
23,92,553.7431030273438,275.4678955078125,78.9345703125,261.614990234375,0.7588222026824951,-1,-1,-1
23,93,608.8786010742188,264.6455383300781,74.0706787109375,273.4364929199219,0.6755275130271912,-1,-1,-1
23,94,552.1814575195312,531.1759033203125,91.9210205078125,268.8240966796875,0.618956983089447,-1,-1,-1
23,95,505.4525451660156,266.8999938964844,86.51156616210938,267.6354064941406,0.6075127720832825,-1,-1,-1
23,96,644.0387573242188,257.0553894042969,76.210693359375,263.2010803222656,0.5076940059661865,-1,-1,-1
24,97,7.9320831298828125,0.0,454.11480712890625,800.0,0.9981334805488586,-1,-1,-1
24,98,510.2812805175781,266.60516357421875,94.36331176757812,267.54150390625,0.6674768328666687,-1,-1,-1
24,99,559.5487670898438,276.4095153808594,86.737060546875,264.6219787597656,0.5160703063011169,-1,-1,-1
25,100,4.096832275390625,0.0,314.00213623046875,794.791748046875,0.9963297247886658,-1,-1,-1
25,101,558.4169311523438,278.4339904785156,81.3204345703125,263.5138854980469,0.7119471430778503,-1,-1,-1
25,102,518.047119140625,274.8695983886719,91.2978515625,274.5818176269531,0.6032348275184631,-1,-1,-1
25,103,578.8930053710938,264.61395263671875,103.174560546875,297.5538330078125,0.5756059885025024,-1,-1,-1
25,104,570.8474731445312,544.5308837890625,67.5028076171875,252.872314453125,0.5737427473068237,-1,-1,-1
26,105,3.613250732421875,0.0,410.9332580566406,794.48779296875,0.9972407817840576,-1,-1,-1
26,106,557.2811279296875,269.8018493652344,82.5587158203125,268.5055236816406,0.7333891987800598,-1,-1,-1
26,107,573.2286987304688,541.06884765625,67.2197265625,255.6776123046875,0.6085575222969055,-1,-1,-1
26,108,595.7310180664062,561.4113159179688,60.457763671875,228.5352783203125,0.5715031027793884,-1,-1,-1
26,109,520.128173828125,267.11602783203125,98.613525390625,262.17535400390625,0.568978488445282,-1,-1,-1
26,110,611.6958618164062,276.5151062011719,77.28759765625,244.34976196289062,0.5555762648582458,-1,-1,-1
26,111,492.5106506347656,255.59503173828125,92.47140502929688,288.95166015625,0.524104118347168,-1,-1,-1
26,112,623.7890014648438,248.85035705566406,103.2342529296875,305.2393798828125,0.5241001844406128,-1,-1,-1
26,113,607.920654296875,553.2479248046875,80.5443115234375,246.7520751953125,0.5090268850326538,-1,-1,-1
27,114,7.048492431640625,0.0,406.940185546875,800.0,0.9981933236122131,-1,-1,-1
28,115,7.1141510009765625,0.0,440.4046630859375,800.0,0.9982376098632812,-1,-1,-1
29,116,6.5226287841796875,0.0,452.06207275390625,800.0,0.9981434345245361,-1,-1,-1
30,117,3.2405853271484375,0.0,315.173583984375,758.3597412109375,0.9968248605728149,-1,-1,-1
30,118,541.3010864257812,278.11419677734375,89.1837158203125,270.58599853515625,0.7155092358589172,-1,-1,-1
30,119,594.4417724609375,556.6025390625,67.1253662109375,243.3974609375,0.583217203617096,-1,-1,-1
30,120,581.1022338867188,263.5634765625,101.58935546875,296.87237548828125,0.5502910614013672,-1,-1,-1
30,121,507.4321594238281,260.09844970703125,84.00473022460938,285.9368896484375,0.5193572640419006,-1,-1,-1
31,122,0.0,0.0,405.51629638671875,791.7435302734375,0.9974169731140137,-1,-1,-1
31,123,558.1137084960938,277.6729736328125,85.8599853515625,268.04388427734375,0.7826862335205078,-1,-1,-1
31,124,580.2802124023438,545.3260498046875,89.290283203125,254.3253173828125,0.6126328706741333,-1,-1,-1
31,125,605.4537353515625,248.58822631835938,101.668701171875,295.7884826660156,0.5871304869651794,-1,-1,-1
32,126,0.988494873046875,0.0,441.18878173828125,792.15234375,0.9973291158676147,-1,-1,-1
32,127,559.9152221679688,277.1322326660156,86.5718994140625,271.7198181152344,0.7709603309631348,-1,-1,-1
32,128,603.7735595703125,555.8718872070312,81.5103759765625,244.12811279296875,0.6441943049430847,-1,-1,-1
32,129,607.4930419921875,277.3770446777344,81.3038330078125,252.53469848632812,0.55426025390625,-1,-1,-1
32,130,628.31689453125,250.8577423095703,109.17236328125,308.07598876953125,0.5380048155784607,-1,-1,-1
33,131,16.021514892578125,0.0,431.479248046875,800.0,0.9979348182678223,-1,-1,-1
33,132,488.2611999511719,261.1847229003906,103.51895141601562,290.4357604980469,0.6189286708831787,-1,-1,-1
33,133,586.5106811523438,282.32049560546875,91.0360107421875,286.39434814453125,0.5660920739173889,-1,-1,-1
34,134,0.1290130615234375,0.0,402.1925048828125,793.9910888671875,0.997019350528717,-1,-1,-1
34,135,555.2693481445312,280.1639709472656,82.8486328125,266.6929626464844,0.8081936240196228,-1,-1,-1
34,136,595.8414306640625,566.0138549804688,64.06494140625,233.98614501953125,0.6395675539970398,-1,-1,-1
34,137,600.4989013671875,253.67344665527344,99.9288330078125,297.17132568359375,0.6171087026596069,-1,-1,-1
35,138,0.0,0.0,401.8498840332031,794.8770751953125,0.9971791505813599,-1,-1,-1
35,139,561.6914672851562,283.46246337890625,77.274169921875,251.01910400390625,0.7983713746070862,-1,-1,-1
35,140,598.7107543945312,251.40989685058594,98.0914306640625,290.0997314453125,0.5954349637031555,-1,-1,-1
35,141,524.8533935546875,273.8526306152344,93.24169921875,273.4775695800781,0.5560286045074463,-1,-1,-1
35,142,600.5752563476562,566.499755859375,66.1385498046875,233.500244140625,0.5415357351303101,-1,-1,-1
36,143,1.4233551025390625,0.0,436.56005859375,793.8946533203125,0.9972444772720337,-1,-1,-1
36,144,562.2070922851562,280.608642578125,82.801025390625,274.353271484375,0.7731623649597168,-1,-1,-1
36,145,601.4715576171875,283.05963134765625,86.8531494140625,262.53363037109375,0.5916380286216736,-1,-1,-1
36,146,603.7470092773438,559.7883911132812,80.048828125,240.21160888671875,0.5640501379966736,-1,-1,-1
36,147,641.2649536132812,274.1420593261719,79.413330078125,268.9822082519531,0.5340734124183655,-1,-1,-1
37,148,7.0699920654296875,0.0,437.81500244140625,800.0,0.9982662796974182,-1,-1,-1
37,149,616.0299682617188,272.73828125,74.60107421875,275.57476806640625,0.5543183088302612,-1,-1,-1
38,150,6.8430633544921875,0.0,447.0518798828125,800.0,0.998224675655365,-1,-1,-1
38,151,613.76416015625,273.7523193359375,77.12744140625,276.28375244140625,0.5949817299842834,-1,-1,-1
39,152,1.99639892578125,0.0,403.98040771484375,794.2315673828125,0.9970467686653137,-1,-1,-1
39,153,546.8933715820312,285.555419921875,83.6044921875,244.07635498046875,0.7212887406349182,-1,-1,-1
39,154,577.22705078125,271.15948486328125,99.99609375,285.321044921875,0.6189603805541992,-1,-1,-1
39,155,612.5173950195312,273.5494689941406,78.1878662109375,245.04153442382812,0.5278988480567932,-1,-1,-1
40,156,2.0736541748046875,0.0,392.8309326171875,794.0972290039062,0.9973011612892151,-1,-1,-1
40,157,544.166748046875,284.7561340332031,92.9508056640625,254.90670776367188,0.7898801565170288,-1,-1,-1
40,158,572.0515747070312,270.58233642578125,101.6070556640625,286.49371337890625,0.6599960327148438,-1,-1,-1
40,159,588.9506225585938,559.3912963867188,98.37744140625,237.4248046875,0.5994000434875488,-1,-1,-1
40,160,614.2159423828125,274.5404357910156,77.7164306640625,245.18478393554688,0.5711694955825806,-1,-1,-1
41,161,2.47509765625,0.0,381.70159912109375,796.9060668945312,0.996735155582428,-1,-1,-1
41,162,542.5635986328125,288.4250793457031,93.393310546875,254.86422729492188,0.7657097578048706,-1,-1,-1
41,163,595.9879150390625,276.7698974609375,86.6861572265625,267.95513916015625,0.6448979377746582,-1,-1,-1
41,164,627.1458129882812,253.9140167236328,103.4708251953125,301.5908203125,0.5612051486968994,-1,-1,-1
42,165,0.370330810546875,0.0,368.8270263671875,797.4553833007812,0.9966434240341187,-1,-1,-1
42,166,540.6435546875,289.90924072265625,92.7884521484375,277.42218017578125,0.7579084634780884,-1,-1,-1
42,167,579.6693115234375,571.4022827148438,89.5224609375,228.59771728515625,0.5720412135124207,-1,-1,-1
42,168,621.7978515625,258.0016174316406,106.4931640625,307.9633483886719,0.5185996890068054,-1,-1,-1
42,169,597.2637939453125,278.86248779296875,88.6373291015625,273.1400146484375,0.5159884691238403,-1,-1,-1
43,170,6.6216583251953125,0.0,430.955078125,800.0,0.9983916878700256,-1,-1,-1
43,171,601.9813842773438,281.2578125,80.8341064453125,282.1029052734375,0.649581253528595,-1,-1,-1
44,172,7.3452606201171875,0.0,436.9906005859375,800.0,0.9982888102531433,-1,-1,-1
44,173,607.5565795898438,277.59326171875,76.3662109375,278.3319091796875,0.6444852948188782,-1,-1,-1
45,174,5.86395263671875,0.0,316.87060546875,763.5936889648438,0.9972272515296936,-1,-1,-1
45,175,568.82421875,288.49932861328125,80.6632080078125,256.84136962890625,0.717622697353363,-1,-1,-1
45,176,571.41455078125,556.177001953125,121.584716796875,243.822998046875,0.6821433901786804,-1,-1,-1
45,177,642.8605346679688,278.9886474609375,78.8975830078125,262.90106201171875,0.598616898059845,-1,-1,-1
45,178,608.8063354492188,284.6156005859375,88.759033203125,269.6636962890625,0.5274080634117126,-1,-1,-1
46,179,9.342391967773438,0.0,431.43963623046875,800.0,0.9983231425285339,-1,-1,-1
46,180,596.1868286132812,290.400634765625,95.697021484375,268.55450439453125,0.6743609309196472,-1,-1,-1
47,181,7.039947509765625,0.0,309.4920654296875,774.6038818359375,0.9969844222068787,-1,-1,-1
47,182,551.3846435546875,287.783935546875,106.9700927734375,261.27392578125,0.8179602026939392,-1,-1,-1
47,183,595.1906127929688,565.714599609375,68.3875732421875,234.285400390625,0.592662513256073,-1,-1,-1
47,184,644.0526733398438,265.55023193359375,81.9110107421875,273.08203125,0.5212254524230957,-1,-1,-1
47,185,604.10498046875,277.14654541015625,84.709716796875,263.99249267578125,0.5196660757064819,-1,-1,-1
48,186,7.15325927734375,0.0,419.0411376953125,800.0,0.9982064962387085,-1,-1,-1
48,187,599.7286376953125,296.6109313964844,92.57666015625,266.0063781738281,0.6602423787117004,-1,-1,-1
49,188,7.94921875,0.0,318.275146484375,781.075439453125,0.9973725080490112,-1,-1,-1
49,189,539.4713134765625,283.63848876953125,118.6209716796875,275.08624267578125,0.6680843234062195,-1,-1,-1
49,190,455.3578796386719,249.44818115234375,102.86831665039062,304.75128173828125,0.6561843156814575,-1,-1,-1
49,191,633.9313354492188,271.50341796875,99.3731689453125,289.74163818359375,0.5933104157447815,-1,-1,-1
49,192,595.3731689453125,280.2684631347656,87.4498291015625,282.1062927246094,0.5344782471656799,-1,-1,-1
49,193,598.5926513671875,563.8713989257812,66.337646484375,236.12860107421875,0.5261165499687195,-1,-1,-1
50,194,0.0,0.0,392.6949462890625,797.3654174804688,0.9974948167800903,-1,-1,-1
50,195,563.465576171875,286.02423095703125,94.0101318359375,259.06219482421875,0.7563896179199219,-1,-1,-1
50,196,600.4149780273438,566.1678466796875,74.7880859375,233.8321533203125,0.5918061137199402,-1,-1,-1
50,197,610.0367431640625,268.4833679199219,82.7386474609375,262.1949768066406,0.5787234306335449,-1,-1,-1
50,198,458.9618225097656,254.3809356689453,103.15817260742188,288.8809814453125,0.5782378315925598,-1,-1,-1
50,199,538.39404296875,286.3999328613281,74.8277587890625,240.00704956054688,0.5355967283248901,-1,-1,-1
51,200,9.43035888671875,0.0,445.7863464355469,800.0,0.9982410669326782,-1,-1,-1
51,201,590.942626953125,291.38470458984375,98.228271484375,283.12518310546875,0.6618227958679199,-1,-1,-1
51,202,645.7894287109375,277.1737060546875,86.1968994140625,270.14190673828125,0.5475063920021057,-1,-1,-1
52,203,8.873504638671875,0.0,435.47698974609375,800.0,0.9982914328575134,-1,-1,-1
52,204,587.523681640625,286.2850341796875,89.7972412109375,287.0093994140625,0.7246502041816711,-1,-1,-1
52,205,513.1298217773438,279.38470458984375,86.4638671875,246.5966796875,0.5374605059623718,-1,-1,-1
52,206,647.9473876953125,275.0450439453125,83.8902587890625,263.32342529296875,0.5221481919288635,-1,-1,-1
53,207,3.2295074462890625,0.0,395.68438720703125,795.9627075195312,0.9975560903549194,-1,-1,-1
53,208,568.9328002929688,287.3282470703125,78.970947265625,244.3004150390625,0.7793542742729187,-1,-1,-1
53,209,587.9658813476562,565.048583984375,88.417724609375,234.951416015625,0.689851701259613,-1,-1,-1
53,210,614.155517578125,288.5227966308594,83.4130859375,245.97006225585938,0.6221464276313782,-1,-1,-1
53,211,645.6181030273438,269.53570556640625,76.562744140625,260.21759033203125,0.5693286657333374,-1,-1,-1
53,212,620.4346313476562,578.5567016601562,91.130859375,221.44329833984375,0.5207294821739197,-1,-1,-1
53,213,480.1441345214844,245.44021606445312,98.56704711914062,301.2319030761719,0.5173197388648987,-1,-1,-1
54,214,8.708099365234375,0.0,434.94732666015625,800.0,0.9980762004852295,-1,-1,-1
54,215,609.5303344726562,287.9953308105469,76.8995361328125,271.5283508300781,0.7222328186035156,-1,-1,-1
55,216,8.64715576171875,0.0,427.3468017578125,800.0,0.9982576966285706,-1,-1,-1
55,217,593.2911987304688,299.401611328125,92.7740478515625,261.12469482421875,0.6221954226493835,-1,-1,-1
56,218,3.9818878173828125,0.0,369.78857421875,769.90625,0.9972891807556152,-1,-1,-1
56,219,593.0433349609375,569.1026000976562,92.0430908203125,230.89739990234375,0.7898941040039062,-1,-1,-1
56,220,571.6317749023438,289.266845703125,75.9847412109375,246.0037841796875,0.669342577457428,-1,-1,-1
56,221,643.025390625,288.9892272949219,77.6064453125,256.2615051269531,0.6648799777030945,-1,-1,-1
56,222,596.6591796875,279.850830078125,98.8665771484375,284.27154541015625,0.6542913317680359,-1,-1,-1
56,223,440.7130126953125,222.94593811035156,96.70294189453125,345.15484619140625,0.6405869722366333,-1,-1,-1
56,224,473.21734619140625,235.87533569335938,99.9058837890625,321.4581604003906,0.5882060527801514,-1,-1,-1
57,225,8.109695434570312,0.0,450.23480224609375,800.0,0.9980612397193909,-1,-1,-1
57,226,631.093505859375,285.7226867675781,96.4669189453125,269.5242614746094,0.6412192583084106,-1,-1,-1
57,227,601.9666137695312,279.3597412109375,78.451904296875,293.83587646484375,0.5359889268875122,-1,-1,-1
58,228,1.525390625,0.0,384.60064697265625,763.23095703125,0.9972406625747681,-1,-1,-1
58,229,542.4959716796875,285.05535888671875,88.677734375,262.76104736328125,0.7786939144134521,-1,-1,-1
58,230,583.7150268554688,569.3975830078125,90.2584228515625,230.6024169921875,0.7434711456298828,-1,-1,-1
58,231,642.9921264648438,277.5902099609375,80.813232421875,265.5670166015625,0.6419876217842102,-1,-1,-1
58,232,613.2958374023438,286.6955871582031,82.6900634765625,248.50131225585938,0.629355788230896,-1,-1,-1
58,233,576.938232421875,285.28643798828125,92.54736328125,249.6903076171875,0.5923258066177368,-1,-1,-1
58,234,453.517333984375,228.9604949951172,108.12945556640625,358.29339599609375,0.571048378944397,-1,-1,-1
59,235,10.064773559570312,0.0,374.4599609375,752.9053955078125,0.9969190359115601,-1,-1,-1
59,236,554.5296020507812,292.25360107421875,90.989501953125,264.37384033203125,0.7422509789466858,-1,-1,-1
59,237,583.5491333007812,572.1318359375,86.8759765625,227.8681640625,0.7202203273773193,-1,-1,-1
59,238,454.3713073730469,231.2266082763672,106.91317749023438,357.44085693359375,0.6181576251983643,-1,-1,-1
59,239,644.2276611328125,276.34893798828125,79.9033203125,261.60150146484375,0.6085474491119385,-1,-1,-1
59,240,614.065185546875,291.9222106933594,84.0902099609375,246.30612182617188,0.5819149017333984,-1,-1,-1
59,241,616.7446899414062,578.4401245117188,98.7178955078125,221.55987548828125,0.5218227505683899,-1,-1,-1
60,242,9.840789794921875,0.0,460.3067321777344,800.0,0.9982185959815979,-1,-1,-1
61,243,7.8809051513671875,0.0,442.24493408203125,800.0,0.9982813596725464,-1,-1,-1
61,244,624.2538452148438,292.980224609375,102.8502197265625,278.968017578125,0.5507974028587341,-1,-1,-1
62,245,2.7810821533203125,0.0,399.0728759765625,796.842529296875,0.997312068939209,-1,-1,-1
62,246,565.9349365234375,284.95269775390625,74.0439453125,247.97259521484375,0.7369187474250793,-1,-1,-1
62,247,584.9263916015625,569.6604614257812,105.932373046875,230.33953857421875,0.7293579578399658,-1,-1,-1
62,248,454.2828369140625,254.5153045654297,96.54327392578125,289.9969482421875,0.6887825131416321,-1,-1,-1
62,249,528.82275390625,277.0445556640625,93.3187255859375,259.79144287109375,0.5982643365859985,-1,-1,-1
62,250,593.7439575195312,269.8183288574219,98.7296142578125,286.7851867675781,0.5883664488792419,-1,-1,-1
62,251,493.58502197265625,268.1408996582031,101.345458984375,280.9118347167969,0.5663014054298401,-1,-1,-1
62,252,645.8176879882812,267.72650146484375,79.390625,263.97723388671875,0.5492352247238159,-1,-1,-1
63,253,4.4137115478515625,0.0,414.1370849609375,750.931640625,0.9971277117729187,-1,-1,-1
63,254,598.5771484375,571.273193359375,77.3148193359375,228.726806640625,0.6757032871246338,-1,-1,-1
63,255,552.3070068359375,279.95318603515625,85.5740966796875,266.366455078125,0.6641406416893005,-1,-1,-1
63,256,626.0144653320312,269.78070068359375,101.509765625,311.95977783203125,0.5999206900596619,-1,-1,-1
63,257,598.497802734375,287.01409912109375,84.95751953125,265.404541015625,0.5991870164871216,-1,-1,-1
63,258,468.9531555175781,257.4656066894531,96.06845092773438,265.1502380371094,0.5344399809837341,-1,-1,-1
64,259,0.4412689208984375,0.0,391.069091796875,794.4650268554688,0.9973500967025757,-1,-1,-1
64,260,592.8853149414062,569.1728515625,94.8375244140625,230.8271484375,0.7236340045928955,-1,-1,-1
64,261,567.4754028320312,280.03802490234375,83.70654296875,259.4954833984375,0.7115058898925781,-1,-1,-1
64,262,603.1266479492188,284.0732727050781,82.931640625,256.1774597167969,0.6656994819641113,-1,-1,-1
64,263,624.5897216796875,265.517822265625,99.272216796875,302.38226318359375,0.5811992287635803,-1,-1,-1
64,264,465.91644287109375,254.9855194091797,99.2105712890625,263.3140869140625,0.5704517364501953,-1,-1,-1
65,265,4.286834716796875,0.0,319.4898681640625,752.0942993164062,0.997087299823761,-1,-1,-1
65,266,566.7770385742188,289.93157958984375,68.6763916015625,242.9822998046875,0.7299399375915527,-1,-1,-1
65,267,599.3851928710938,571.487548828125,77.0897216796875,228.512451171875,0.64975506067276,-1,-1,-1
65,268,623.9739990234375,271.68218994140625,96.442138671875,304.9908447265625,0.6294500827789307,-1,-1,-1
65,269,590.1441650390625,285.6593017578125,91.704345703125,273.42047119140625,0.5874231457710266,-1,-1,-1
65,270,465.5105895996094,257.9111328125,101.33761596679688,265.5924072265625,0.5359174609184265,-1,-1,-1
66,271,0.9103546142578125,0.0,381.59112548828125,795.7210693359375,0.9973245859146118,-1,-1,-1
