7,0,8.149646780955045,0.0,326.9262174157733,554.5370900514818,1,-1,-1,-1
7,6,563.5205261569162,0.0,123.22339302667059,673.5054449084084,1,-1,-1,-1
7,8,756.6982754794034,255.10453657670453,821.4943625710227,446.2959983132102,1,-1,-1,-1
7,9,592.3546808416193,161.96986805308947,674.3343283913352,321.3349775834517,1,-1,-1,-1
7,10,0.0,0.0,708.7662216611237,570.9159448422633,1,-1,-1,-1
7,11,587.2101939808239,163.9059725674716,657.3898592862216,332.5072964754971,1,-1,-1,-1
7,12,701.8077503551136,166.64965542879972,763.8289572975852,352.9407015713778,1,-1,-1,-1
7,13,591.1007967862216,164.11801424893466,656.5415261008523,332.2368275035511,1,-1,-1,-1
8,0,8.081874683478766,0.0,329.88231107022074,552.7213785429402,1,-1,-1,-1
8,10,0.0,0.0,706.5149517336683,564.4882248815895,1,-1,-1,-1
8,11,587.2101939808239,163.9059725674716,657.3898592862216,332.5072964754971,1,-1,-1,-1
8,12,701.8077503551136,166.64965542879972,763.8289572975852,352.9407015713778,1,-1,-1,-1
8,13,591.1007967862216,164.11801424893466,656.5415261008523,332.2368275035511,1,-1,-1,-1
8,14,582.4741987748579,164.19957941228694,656.8432062322443,331.4443137428977,1,-1,-1,-1
8,15,219.95864868164062,0.0,531.9965154474431,476.1327015269886,1,-1,-1,-1
9,0,8.231863691394304,0.0,337.6895560231849,551.2609503599281,1,-1,-1,-1
9,10,0.0,0.0,705.5254199145078,560.0352642994746,1,-1,-1,-1
9,13,591.1007967862216,164.11801424893466,656.5415261008523,332.2368275035511,1,-1,-1,-1
9,14,582.4741987748579,164.19957941228694,656.8432062322443,331.4443137428977,1,-1,-1,-1
9,15,219.95864868164062,0.0,531.9965154474431,476.1327015269886,1,-1,-1,-1
9,16,587.0640980113636,164.16685624556106,651.3495982776989,333.78706498579544,1,-1,-1,-1
9,17,697.1416681463068,168.83882002397016,759.1910067471591,359.35388738458806,1,-1,-1,-1
10,0,8.454344199523783,0.0,330.4857183287525,550.0478495478172,1,-1,-1,-1
10,10,0.0,0.0,699.8912201300254,556.8798555482031,1,-1,-1,-1
10,13,591.1007967862216,164.11801424893466,656.5415261008523,332.2368275035511,1,-1,-1,-1
10,14,582.4741987748579,164.19957941228694,656.8432062322443,331.4443137428977,1,-1,-1,-1
10,15,219.95864868164062,0.0,531.9965154474431,476.1327015269886,1,-1,-1,-1
10,16,587.0640980113636,164.16685624556106,651.3495982776989,333.78706498579544,1,-1,-1,-1
10,17,697.1416681463068,168.83882002397016,759.1910067471591,359.35388738458806,1,-1,-1,-1
10,18,583.252119584517,162.8616194291548,651.4418723366477,334.48031338778407,1,-1,-1,-1
10,19,609.7152432528409,162.27440573952416,667.8467351740056,319.280478737571,1,-1,-1,-1
11,0,8.54945110676291,0.0,331.93710880191423,549.0114052493077,1,-1,-1,-1
11,10,0.0,0.0,696.1365164526538,554.5370900514818,1,-1,-1,-1
11,14,582.4741987748579,164.19957941228694,656.8432062322443,331.4443137428977,1,-1,-1,-1
11,15,307.21212319125124,2.000114344794597,651.4239015012238,540.1915981635664,1,-1,-1,-1
11,16,587.0640980113636,164.16685624556106,651.3495982776989,333.78706498579544,1,-1,-1,-1
11,17,697.1416681463068,168.83882002397016,759.1910067471591,359.35388738458806,1,-1,-1,-1
11,18,583.252119584517,162.8616194291548,651.4418723366477,334.48031338778407,1,-1,-1,-1
11,19,609.7152432528409,162.27440573952416,667.8467351740056,319.280478737571,1,-1,-1,-1
11,20,579.9348588423295,163.13697121360084,647.5557084517045,345.42699640447444,1,-1,-1,-1
11,21,696.3059303977273,172.52266623757103,759.4931862571023,358.2458218661221,1,-1,-1,-1
11,22,764.9205988103693,272.82872980291194,831.4253373579545,445.6228360262784,1,-1,-1,-1
12,0,8.467436882274464,0.0,328.72430155556566,548.103863566298,1,-1,-1,-1
12,10,0.0,0.0,694.9475609804991,552.7213785429402,1,-1,-1,-1
12,15,610.3194303945388,149.19539054381192,732.3459571628007,429.3913825238706,1,-1,-1,-1
12,16,587.0640980113636,164.16685624556106,651.3495982776989,333.78706498579544,1,-1,-1,-1
12,17,697.1416681463068,168.83882002397016,759.1910067471591,359.35388738458806,1,-1,-1,-1
12,18,583.252119584517,162.8616194291548,651.4418723366477,334.48031338778407,1,-1,-1,-1
12,19,609.7152432528409,162.27440573952416,667.8467351740056,319.280478737571,1,-1,-1,-1
12,20,579.9348588423295,163.13697121360084,647.5557084517045,345.42699640447444,1,-1,-1,-1
12,21,696.3059303977273,172.52266623757103,759.4931862571023,358.2458218661221,1,-1,-1,-1
12,22,764.9205988103693,272.82872980291194,831.4253373579545,445.6228360262784,1,-1,-1,-1
12,23,259.1594349254261,0.0,573.33740234375,474.5592706853693,1,-1,-1,-1
12,24,693.0126398259943,170.7955793900923,758.447265625,363.61791437322444,1,-1,-1,-1
13,0,8.582273019279668,0.0,328.1879300656528,547.2922880563657,1,-1,-1,-1
13,10,0.0,0.0,691.8277165416785,551.2609503599281,1,-1,-1,-1
13,15,695.1311002055679,182.61248189688317,773.4884773991005,416.8542055506749,1,-1,-1,-1
13,18,583.252119584517,162.8616194291548,651.4418723366477,334.48031338778407,1,-1,-1,-1
13,19,609.7152432528409,162.27440573952416,667.8467351740056,319.280478737571,1,-1,-1,-1
13,20,579.9348588423295,163.13697121360084,647.5557084517045,345.42699640447444,1,-1,-1,-1
13,21,696.3059303977273,172.52266623757103,759.4931862571023,358.2458218661221,1,-1,-1,-1
13,22,764.9205988103693,272.82872980291194,831.4253373579545,445.6228360262784,1,-1,-1,-1
13,23,259.1594349254261,0.0,573.33740234375,474.5592706853693,1,-1,-1,-1
13,24,693.0126398259943,170.7955793900923,758.447265625,363.61791437322444,1,-1,-1,-1
13,25,585.8208673650568,163.91185413707385,648.906416459517,348.2801680131392,1,-1,-1,-1
13,26,689.8704944957386,170.2758095481179,757.9218639026989,362.6607444069602,1,-1,-1,-1
14,0,8.690025422839033,0.0,329.553203377289,546.5537935074722,1,-1,-1,-1
14,10,0.0,0.0,686.4737891329563,550.0478495478172,1,-1,-1,-1
14,20,579.9348588423295,163.13697121360084,647.5557084517045,345.42699640447444,1,-1,-1,-1
14,21,696.3059303977273,172.52266623757103,759.4931862571023,358.2458218661221,1,-1,-1,-1
14,22,764.9205988103693,272.82872980291194,831.4253373579545,445.6228360262784,1,-1,-1,-1
14,23,259.1594349254261,0.0,573.33740234375,474.5592706853693,1,-1,-1,-1
14,24,693.0126398259943,170.7955793900923,758.447265625,363.61791437322444,1,-1,-1,-1
14,25,585.8208673650568,163.91185413707385,648.906416459517,348.2801680131392,1,-1,-1,-1
14,26,689.8704944957386,170.2758095481179,757.9218639026989,362.6607444069602,1,-1,-1,-1
14,27,584.8552911931818,163.6181779341264,654.0196644176136,339.5380193536932,1,-1,-1,-1
14,28,764.3169611150568,279.39910888671875,825.5228493430398,451.3556185635653,1,-1,-1,-1
14,29,610.9485973011364,160.7877003062855,678.1367076526989,337.1568437056108,1,-1,-1,-1
15,0,8.674758011547148,0.0,327.52355564332225,545.8726102443104,1,-1,-1,-1
15,10,0.0,0.0,683.7524881314467,549.0114052493077,1,-1,-1,-1
15,23,259.1594349254261,0.0,573.33740234375,474.5592706853693,1,-1,-1,-1
15,24,693.0126398259943,170.7955793900923,758.447265625,363.61791437322444,1,-1,-1,-1
15,25,585.8208673650568,163.91185413707385,648.906416459517,348.2801680131392,1,-1,-1,-1
15,26,689.8704944957386,170.2758095481179,757.9218639026989,362.6607444069602,1,-1,-1,-1
15,27,584.8552911931818,163.6181779341264,654.0196644176136,339.5380193536932,1,-1,-1,-1
15,28,764.3169611150568,279.39910888671875,825.5228493430398,451.3556185635653,1,-1,-1,-1
15,29,610.9485973011364,160.7877003062855,678.1367076526989,337.1568437056108,1,-1,-1,-1
15,30,763.5200639204545,280.43063077059657,821.4947509765625,450.2129572088068,1,-1,-1,-1
15,31,588.9980246803977,164.57656860351562,657.5676380504261,340.07307572798294,1,-1,-1,-1
15,32,611.80419921875,164.7605341131037,680.0875022194602,342.5294078480114,1,-1,-1,-1
16,0,8.653714226160016,0.0,325.38447968302023,545.2381768402585,1,-1,-1,-1
16,10,0.0,0.0,680.8768788694903,548.103863566298,1,-1,-1,-1
16,25,585.8208673650568,163.91185413707385,648.906416459517,348.2801680131392,1,-1,-1,-1
16,26,689.8704944957386,170.2758095481179,757.9218639026989,362.6607444069602,1,-1,-1,-1
16,27,584.8552911931818,163.6181779341264,654.0196644176136,339.5380193536932,1,-1,-1,-1
16,28,764.3169611150568,279.39910888671875,825.5228493430398,451.3556185635653,1,-1,-1,-1
16,29,610.9485973011364,160.7877003062855,678.1367076526989,337.1568437056108,1,-1,-1,-1
16,30,763.5200639204545,280.43063077059657,821.4947509765625,450.2129572088068,1,-1,-1,-1
16,31,588.9980246803977,164.57656860351562,657.5676380504261,340.07307572798294,1,-1,-1,-1
16,32,611.80419921875,164.7605341131037,680.0875022194602,342.5294078480114,1,-1,-1,-1
16,33,767.2641268643466,282.1500743519176,824.9192671342329,446.06786554509944,1,-1,-1,-1
16,34,589.8108465021306,166.61456021395597,654.6700217507102,339.9345814098011,1,-1,-1,-1
16,35,611.7870538884943,166.04418667879972,678.7402898615056,342.272422096946,1,-1,-1,-1
16,36,688.4153053977273,168.26819679953834,760.5623002485795,341.0180386629971,1,-1,-1,-1
17,0,8.694368267678875,0.0,330.34900974562015,544.6438167225216,1,-1,-1,-1
17,10,0.0,0.0,680.5492955266385,544.6339282506412,1,-1,-1,-1
17,27,584.8552911931818,163.6181779341264,654.0196644176136,339.5380193536932,1,-1,-1,-1
17,28,764.3169611150568,279.39910888671875,825.5228493430398,451.3556185635653,1,-1,-1,-1
17,29,610.9485973011364,160.7877003062855,678.1367076526989,337.1568437056108,1,-1,-1,-1
17,30,763.5200639204545,280.43063077059657,821.4947509765625,450.2129572088068,1,-1,-1,-1
17,31,588.9980246803977,164.57656860351562,657.5676380504261,340.07307572798294,1,-1,-1,-1
17,32,611.80419921875,164.7605341131037,680.0875022194602,342.5294078480114,1,-1,-1,-1
17,33,767.2641268643466,282.1500743519176,824.9192671342329,446.06786554509944,1,-1,-1,-1
17,34,589.8108465021306,166.61456021395597,654.6700217507102,339.9345814098011,1,-1,-1,-1
17,35,611.7870538884943,166.04418667879972,678.7402898615056,342.272422096946,1,-1,-1,-1
17,36,688.4153053977273,168.26819679953834,760.5623002485795,341.0180386629971,1,-1,-1,-1
17,37,588.7274169921875,167.91340221058238,655.3817471590909,342.72477583451706,1,-1,-1,-1
17,38,767.1721857244318,276.0064419833096,829.298095703125,451.8842662464489,1,-1,-1,-1
17,39,630.2879194779829,166.82871038263494,686.2052778764204,332.3393665660511,1,-1,-1,-1
18,0,8.715606525131115,0.0,332.66366075646255,544.0857477110138,1,-1,-1,-1
18,10,0.0,0.0,676.9911295186613,544.4002876416438,1,-1,-1,-1
18,30,763.5200639204545,280.43063077059657,821.4947509765625,450.2129572088068,1,-1,-1,-1
18,31,588.9980246803977,164.57656860351562,657.5676380504261,340.07307572798294,1,-1,-1,-1
18,32,611.80419921875,164.7605341131037,680.0875022194602,342.5294078480114,1,-1,-1,-1
18,33,767.2641268643466,282.1500743519176,824.9192671342329,446.06786554509944,1,-1,-1,-1
18,34,589.8108465021306,166.61456021395597,654.6700217507102,339.9345814098011,1,-1,-1,-1
18,35,611.7870538884943,166.04418667879972,678.7402898615056,342.272422096946,1,-1,-1,-1
18,36,688.4153053977273,168.26819679953834,760.5623002485795,341.0180386629971,1,-1,-1,-1
18,37,588.7274169921875,167.91340221058238,655.3817471590909,342.72477583451706,1,-1,-1,-1
18,38,767.1721857244318,276.0064419833096,829.298095703125,451.8842662464489,1,-1,-1,-1
18,39,630.2879194779829,166.82871038263494,686.2052778764204,332.3393665660511,1,-1,-1,-1
18,40,588.0539217862216,166.76212657581675,654.6525989879261,338.7965809215199,1,-1,-1,-1
18,41,610.1052024147727,165.41434548117897,677.9374001242898,339.0672440962358,1,-1,-1,-1
19,0,8.716536518726056,0.0,336.3130934998905,543.5622854515193,1,-1,-1,-1
19,10,0.0,0.0,683.2236032721487,543.8467214225361,1,-1,-1,-1
19,33,767.2641268643466,282.1500743519176,824.9192671342329,446.06786554509944,1,-1,-1,-1
19,34,589.8108465021306,166.61456021395597,654.6700217507102,339.9345814098011,1,-1,-1,-1
19,35,611.7870538884943,166.04418667879972,678.7402898615056,342.272422096946,1,-1,-1,-1
19,36,688.4153053977273,168.26819679953834,760.5623002485795,341.0180386629971,1,-1,-1,-1
19,37,588.7274169921875,167.91340221058238,655.3817471590909,342.72477583451706,1,-1,-1,-1
19,38,767.1721857244318,276.0064419833096,829.298095703125,451.8842662464489,1,-1,-1,-1
19,39,630.2879194779829,166.82871038263494,686.2052778764204,332.3393665660511,1,-1,-1,-1
19,40,588.0539217862216,166.76212657581675,654.6525989879261,338.7965809215199,1,-1,-1,-1
19,41,610.1052024147727,165.41434548117897,677.9374001242898,339.0672440962358,1,-1,-1,-1
19,42,568.5655628551136,165.35382357510653,637.1448308771306,334.7282548384233,1,-1,-1,-1
19,43,593.5632879083806,164.10093827681106,658.0982000177556,326.9425548206676,1,-1,-1,-1
19,44,630.3536709872159,165.97849065607244,686.1310924183239,326.5831964666193,1,-1,-1,-1
20,0,9.076967769620174,0.0,338.18877596539204,543.0731700603258,1,-1,-1,-1
20,10,0.0,0.0,679.9465071313753,543.6062460918416,1,-1,-1,-1
20,37,588.7274169921875,167.91340221058238,655.3817471590909,342.72477583451706,1,-1,-1,-1
20,38,767.1721857244318,276.0064419833096,829.298095703125,451.8842662464489,1,-1,-1,-1
20,39,630.2879194779829,166.82871038263494,686.2052778764204,332.3393665660511,1,-1,-1,-1
20,40,588.0539217862216,166.76212657581675,654.6525989879261,338.7965809215199,1,-1,-1,-1
20,41,610.1052024147727,165.41434548117897,677.9374001242898,339.0672440962358,1,-1,-1,-1
20,42,568.5655628551136,165.35382357510653,637.1448308771306,334.7282548384233,1,-1,-1,-1
20,43,593.5632879083806,164.10093827681106,658.0982000177556,326.9425548206676,1,-1,-1,-1
20,44,630.3536709872159,165.97849065607244,686.1310924183239,326.5831964666193,1,-1,-1,-1
20,45,594.4848077947443,163.595927845348,659.4764293323864,322.72613525390625,1,-1,-1,-1
21,0,9.241671746482822,0.0,341.8679158047188,542.6189874805626,1,-1,-1,-1
21,10,30.635499661759603,0.0,630.3793894214097,542.2829498904655,1,-1,-1,-1
21,40,588.0539217862216,166.76212657581675,654.6525989879261,338.7965809215199,1,-1,-1,-1
21,41,610.1052024147727,165.41434548117897,677.9374001242898,339.0672440962358,1,-1,-1,-1
21,42,568.5655628551136,165.35382357510653,637.1448308771306,334.7282548384233,1,-1,-1,-1
21,43,593.5632879083806,164.10093827681106,658.0982000177556,326.9425548206676,1,-1,-1,-1
21,44,630.3536709872159,165.97849065607244,686.1310924183239,326.5831964666193,1,-1,-1,-1
21,45,594.4848077947443,163.595927845348,659.4764293323864,322.72613525390625,1,-1,-1,-1
22,0,9.582941863815488,0.0,345.8470485134061,542.2006811149644,1,-1,-1,-1
22,10,57.10968720247308,0.0,590.7469744012435,541.4828665584319,1,-1,-1,-1
22,42,568.5655628551136,165.35382357510653,637.1448308771306,334.7282548384233,1,-1,-1,-1
22,43,593.5632879083806,164.10093827681106,658.0982000177556,326.9425548206676,1,-1,-1,-1
22,44,630.3536709872159,165.97849065607244,686.1310924183239,326.5831964666193,1,-1,-1,-1
22,45,594.4848077947443,163.595927845348,659.4764293323864,322.72613525390625,1,-1,-1,-1
22,46,547.426924272017,165.70166847922584,619.263916015625,338.2820545543324,1,-1,-1,-1
22,47,583.8869961825284,162.36801147460938,653.8443825461648,326.8513904918324,1,-1,-1,-1
23,0,9.580253761816358,0.0,346.4955503478371,541.819159712624,1,-1,-1,-1
23,10,78.26246102751732,0.0,558.6736194609422,540.9808312053035,1,-1,-1,-1
23,45,594.4848077947443,163.595927845348,659.4764293323864,322.72613525390625,1,-1,-1,-1
23,46,547.426924272017,165.70166847922584,619.263916015625,338.2820545543324,1,-1,-1,-1
23,47,583.8869961825284,162.36801147460938,653.8443825461648,326.8513904918324,1,-1,-1,-1
24,0,9.609974274532064,0.0,348.3989630764247,541.4750079140139,1,-1,-1,-1
24,10,98.0755214192148,0.0,530.2652724146649,540.5060252784277,1,-1,-1,-1
24,46,547.426924272017,165.70166847922584,619.263916015625,338.2820545543324,1,-1,-1,-1
24,47,583.8869961825284,162.36801147460938,653.8443825461648,326.8513904918324,1,-1,-1,-1
25,0,9.636334384898314,0.0,351.57605214913946,541.168300110039,1,-1,-1,-1
25,10,112.45302335772226,0.0,534.2197595517335,538.9135954231626,1,-1,-1,-1
25,46,547.426924272017,165.70166847922584,619.263916015625,338.2820545543324,1,-1,-1,-1
25,47,583.8869961825284,162.36801147460938,653.8443825461648,326.8513904918324,1,-1,-1,-1
26,0,9.581039880432899,0.0,351.5706817401596,540.8985101328576,1,-1,-1,-1
26,10,93.17568054687227,0.0,566.8683259034179,539.1862187951355,1,-1,-1,-1
27,0,9.620837961142934,0.0,350.3803645488354,540.6645019042511,1,-1,-1,-1
27,10,99.51752860723755,0.0,560.7341242318389,539.2113360940273,1,-1,-1,-1
27,48,68.05908203125,0.0,500.4622025923295,490.9090909090909,1,-1,-1,-1
28,0,9.634585957405786,0.0,350.6954681129657,540.4645814781911,1,-1,-1,-1
28,10,75.44830636467353,0.0,590.8822383771053,538.103033271222,1,-1,-1,-1
28,48,68.05908203125,0.0,500.4622025923295,490.9090909090909,1,-1,-1,-1
29,0,9.65795181786189,0.0,353.1915965068607,540.2965895687024,1,-1,-1,-1
29,10,90.66574689126674,0.0,581.1141657099904,535.4683819217472,1,-1,-1,-1
29,48,68.05908203125,0.0,500.4622025923295,490.9090909090909,1,-1,-1,-1
30,0,9.687018039447988,0.0,353.3194483869788,540.1580152370726,1,-1,-1,-1
30,10,95.03233117839943,0.0,578.0764573122952,535.1017545756973,1,-1,-1,-1
30,48,57.319338657855496,0.0,591.5849790928222,512.0095067643207,1,-1,-1,-1
31,0,9.635319152060747,0.0,358.21784269186236,540.0461149261729,1,-1,-1,-1
31,10,111.07096882298988,0.0,576.1956040442158,533.2587618136783,1,-1,-1,-1
31,48,54.65456626139569,0.0,614.1945937795966,517.2449955250794,1,-1,-1,-1
32,0,9.65567184329903,0.0,358.39480568692704,539.9580253612195,1,-1,-1,-1
32,10,116.65002196321139,0.0,573.2780673737427,532.738772670195,1,-1,-1,-1
32,48,51.98979386493589,0.0,636.804208466371,522.4804842858381,1,-1,-1,-1
32,49,91.45570234818892,0.0,439.2657748135653,446.05263449928975,1,-1,-1,-1
33,0,11.519195174017023,0.0,361.3532351837042,539.8908630768956,1,-1,-1,-1
33,49,91.45570234818892,0.0,439.2657748135653,446.05263449928975,1,-1,-1,-1
33,50,545.5795565518466,172.93733076615766,621.2935569069602,342.8742009943182,1,-1,-1,-1
33,51,592.1866122159091,170.1757118918679,654.0193869850852,326.7992054332386,1,-1,-1,-1
34,0,11.218426183181865,0.0,361.76517501157485,539.8418069105462,1,-1,-1,-1
34,49,94.60437857908633,0.0,524.0593494741181,496.22199995112453,1,-1,-1,-1
34,50,545.5795565518466,172.93733076615766,621.2935569069602,342.8742009943182,1,-1,-1,-1
34,51,592.1866122159091,170.1757118918679,654.0193869850852,326.7992054332386,1,-1,-1,-1
34,52,543.1215598366477,173.61709594726562,619.2223011363636,346.68115789240056,1,-1,-1,-1
34,53,597.1624755859375,167.77001120827416,654.4845303622159,322.0874300870028,1,-1,-1,-1
35,0,11.009956785069212,0.0,359.1808087463196,539.8081624799596,1,-1,-1,-1
35,49,43.66784860884295,0.0,647.0621088890177,555.6267697542994,1,-1,-1,-1
35,50,545.5795565518466,172.93733076615766,621.2935569069602,342.8742009943182,1,-1,-1,-1
35,51,592.1866122159091,170.1757118918679,654.0193869850852,326.7992054332386,1,-1,-1,-1
35,52,543.1215598366477,173.61709594726562,619.2223011363636,346.68115789240056,1,-1,-1,-1
35,53,597.1624755859375,167.77001120827416,654.4845303622159,322.0874300870028,1,-1,-1,-1
35,54,542.4539462002841,176.33243907581675,619.9719793146306,348.4843028675426,1,-1,-1,-1
36,0,10.771257102573495,0.0,363.6196437726182,539.787409445142,1,-1,-1,-1
36,49,56.75054069167266,0.0,666.9772350059178,566.0660717199383,1,-1,-1,-1
36,50,545.5795565518466,172.93733076615766,621.2935569069602,342.8742009943182,1,-1,-1,-1
36,51,592.1866122159091,170.1757118918679,654.0193869850852,326.7992054332386,1,-1,-1,-1
36,52,543.1215598366477,173.61709594726562,619.2223011363636,346.68115789240056,1,-1,-1,-1
36,53,597.1624755859375,167.77001120827416,654.4845303622159,322.0874300870028,1,-1,-1,-1
36,54,542.4539462002841,176.33243907581675,619.9719793146306,348.4843028675426,1,-1,-1,-1
36,55,543.7728049538352,174.78634920987216,618.333906693892,346.4501953125,1,-1,-1,-1
36,56,596.1970658735795,168.9945429021662,653.7851784446023,323.80470969460225,1,-1,-1,-1
37,0,10.54489987340361,0.0,361.5532066631649,539.7772333784861,1,-1,-1,-1
37,49,49.73656602417447,0.0,713.0362400919234,590.1525997400877,1,-1,-1,-1
37,52,543.1215598366477,173.61709594726562,619.2223011363636,346.68115789240056,1,-1,-1,-1
37,53,597.1624755859375,167.77001120827416,654.4845303622159,322.0874300870028,1,-1,-1,-1
37,54,542.4539462002841,176.33243907581675,619.9719793146306,348.4843028675426,1,-1,-1,-1
37,55,543.7728049538352,174.78634920987216,618.333906693892,346.4501953125,1,-1,-1,-1
37,56,596.1970658735795,168.9945429021662,653.7851784446023,323.80470969460225,1,-1,-1,-1
37,57,95.31981728293678,0.0,491.1526211825284,473.1029718572443,1,-1,-1,-1
38,0,10.369877362904116,0.0,360.912554146938,539.7755445304507,1,-1,-1,-1
38,49,42.72259135667628,0.0,759.0952451779291,614.239127760237,1,-1,-1,-1
38,54,542.4539462002841,176.33243907581675,619.9719793146306,348.4843028675426,1,-1,-1,-1
38,55,543.7728049538352,174.78634920987216,618.333906693892,346.4501953125,1,-1,-1,-1
38,56,596.1970658735795,168.9945429021662,653.7851784446023,323.80470969460225,1,-1,-1,-1
38,57,105.9942962275296,0.0,506.9353016731047,485.9910666233716,1,-1,-1,-1
38,58,544.4022438742898,172.9739796031605,621.2776322798295,346.4357688210227,1,-1,-1,-1
38,59,602.9594282670454,167.99333052201703,657.6480379971591,322.07009055397725,1,-1,-1,-1
39,0,10.166814901657473,0.0,361.43688978221337,539.7804858663316,1,-1,-1,-1
39,55,543.7728049538352,174.78634920987216,618.333906693892,346.4501953125,1,-1,-1,-1
39,56,596.1970658735795,168.9945429021662,653.7851784446023,323.80470969460225,1,-1,-1,-1
39,57,111.0992376603533,0.0,514.4831791831516,492.15464325350666,1,-1,-1,-1
39,58,544.4022438742898,172.9739796031605,621.2776322798295,346.4357688210227,1,-1,-1,-1
39,59,602.9594282670454,167.99333052201703,657.6480379971591,322.07009055397725,1,-1,-1,-1
39,60,543.9651211825284,173.75897494229403,621.6643732244318,346.4705311168324,1,-1,-1,-1
39,61,88.46832968971945,0.0,452.744307084517,431.5411376953125,1,-1,-1,-1
39,62,600.6515780362216,167.75142322887072,656.9086248224431,323.2881580699574,1,-1,-1,-1
40,0,9.951904597506028,0.0,361.05613299634507,539.7904326174585,1,-1,-1,-1
40,57,55.18940284896177,0.0,646.4294069446464,557.0792840619586,1,-1,-1,-1
40,58,544.4022438742898,172.9739796031605,621.2776322798295,346.4357688210227,1,-1,-1,-1
