Tower_ID,Signal_Strength,Network_Traffic,Latency,User_Count,Device_Type,Geographic_Category
28,-74.28827807931941,846.1039045497197,196.44644719447686,401,0,Rural
29,-70.37927155689788,325.9094685108231,58.74071186440708,902,0,Urban
30,-97.6774793640001,830.6263194091706,134.29317428007414,97,1,Rural
31,-69.62275740492808,46.63755836833769,47.638550224350624,517,2,Rural
32,-91.47379381563542,600.3071796972325,117.41274836860588,569,0,Rural
33,-96.74742035073602,237.70874891482603,98.14717247078387,924,1,Rural
34,-52.55572313733334,129.36121691950603,194.68101262999204,846,2,Urban
35,-51.71839834627203,86.18366961291706,125.62018181232865,69,3,Rural
36,-59.580132594176945,699.3258881193584,76.40621069649556,118,2,Urban
37,-84.76931154133146,346.4762141303855,31.67819912870734,888,0,Rural
38,-95.1163942996808,727.5191038134739,38.73689745963756,59,0,Urban
39,-65.78834867439215,74.70277739095295,52.81021669073467,33,0,Urban
40,-77.99237531301993,322.1374344523042,57.68366565465662,318,0,Rural
41,-93.89808825776106,544.0963794515839,171.6170509898162,50,0,Rural
42,-75.24115449443649,792.8159331905739,116.63232977367973,880,1,Rural
43,-98.28057394423908,325.5649779027492,109.44427316112963,489,0,Urban
44,-54.5339798960609,629.632462672639,31.80608565515132,19,1,Rural
45,-87.06100091999916,887.1179707538253,173.42654173639264,726,3,Rural
46,-66.8738857823009,619.7045563004815,147.33471760961191,197,0,Urban
47,-84.41444619552945,240.62988000609744,22.856988761000302,891,0,Rural
48,-73.99659894110945,34.15677374097264,144.48866847365605,450,2,Urban
49,-72.66448603283601,871.3978851619206,113.27226129510275,990,3,Rural
50,-90.75727722372365,31.056716741883267,25.527815691887866,559,0,Urban
51,-51.52076861177207,875.9546559573574,97.07712189044473,679,0,Urban
52,-61.24335883194427,533.6477626869398,102.09229455470893,452,3,Rural
53,-53.02505292179055,939.6770215277672,41.49716263102239,289,1,Urban
54,-55.25863247861756,800.7954034159287,189.68264793005363,141,0,Rural
55,-70.10500105944574,997.954769428004,171.49532058132576,84,2,Rural
56,-53.906288248844156,357.20469729719304,137.11424409253058,694,0,Urban
57,-95.57537489740403,769.5164060418156,97.83615659011537,391,2,Rural
58,-90.20085687904275,407.91160447314974,88.23545290105662,591,2,Urban
59,-97.73863555447309,485.0768641008698,133.6849587586813,215,0,Urban
60,-83.73348346183678,631.2304085861864,113.63205518731203,526,0,Urban
61,-80.5661355155259,874.9403430444754,21.831890117558267,215,2,Urban
62,-86.4325484113052,984.2426345073022,107.37550326636303,403,3,Urban
63,-58.563124542403536,770.590679725873,163.2166872742395,128,3,Urban
64,-82.16233366532053,423.58911434566045,97.25557674342203,822,0,Urban
65,-85.95327451563097,427.14343225429946,19.871749735311,477,1,Urban
66,-72.86519584208757,740.2064785730025,159.3928578829663,760,3,Rural
67,-92.95378875126187,246.3893743106193,48.259118605835134,404,0,Rural
68,-59.890150962298016,119.36937200008072,59.13795862872737,29,3,Urban
69,-96.27246781601146,361.07593606436876,41.294207152136224,792,1,Rural
70,-50.65565316997414,294.3666017375409,72.74086232558453,338,0,Rural
71,-61.38776153516713,303.3450392514302,153.78278608084065,831,1,Rural
72,-90.06421592329139,241.27167353941084,108.6833133057481,714,0,Rural
73,-99.72389414381988,51.672257739998265,48.92744208863539,361,1,Rural
74,-59.22692857725829,27.69519538607967,176.78771484888776,569,3,Rural
75,-64.65713280761915,987.8451658386713,177.12055244079053,392,3,Urban
76,-63.54964159795063,433.4954023985037,175.40990075874132,218,1,Rural
77,-61.43648266570271,390.4833806880849,55.37128016249246,574,1,Rural
78,-96.29776741329547,682.8508098661391,95.73547539438773,669,1,Rural
79,-82.07671357278637,226.0713489864135,197.14803466676628,202,0,Rural
80,-94.20654702374351,950.4615721107231,156.68237049889817,17,3,Urban
81,-56.844828706220326,788.4815642713966,15.161810032856366,322,0,Urban
82,-68.8350936586221,98.51689228913692,22.38887233949349,518,3,Urban
83,-83.45509875736754,423.40496802707906,98.14696159434322,570,2,Urban
84,-96.82208248569881,880.3271244865431,182.75183911369643,325,0,Rural
85,-84.45088391421689,945.2847020684961,112.35334161101571,412,3,Urban
86,-83.74083389866264,472.727496137371,104.58437652651514,318,3,Urban
87,-63.519691083096795,617.2772753186006,30.04000299175981,681,0,Urban
88,-68.12212643223934,175.36360663115448,134.78821989761587,965,0,Urban
89,-55.63936287118367,991.2569398756068,166.19960051404283,82,3,Rural
90,-76.38925374190254,239.35498436960896,82.27980142643685,474,0,Urban
91,-94.02028770308492,943.3044563937744,157.3662516758122,468,1,Rural
92,-64.33776063885026,653.1501825024447,193.2505642411542,425,0,Urban
93,-61.96074756915513,611.6594269300705,48.71562723426093,945,0,Rural
94,-71.93614012152518,517.5616259063436,109.43262992700085,731,0,Rural
95,-61.45164100227195,238.3631136005811,64.55621203606935,689,3,Urban
96,-75.31022018178047,184.76275168545317,160.64233961642947,204,1,Urban
97,-73.8633585309003,228.2813469794736,119.74273951741992,583,2,Urban
98,-78.62294908207252,194.57387952281198,130.57065933455772,387,2,Urban
99,-98.72904366279523,781.7886288310858,161.60369032701988,778,1,Rural
100,-94.60542865033477,356.6240065750628,85.23438980586643,98,1,Rural
101,-98.42854071566329,67.2642497977624,183.8671129973382,345,1,Urban
102,-68.17947943681098,969.4116038394033,111.27548477676659,803,3,Urban
103,-84.28220094618366,884.9480261137915,40.01141633871612,208,2,Rural
104,-74.57146544176486,928.4747603632609,142.22083245207247,514,1,Urban
105,-54.62167630369535,994.9587444199709,160.71965658326835,636,3,Rural
106,-87.53538854255625,182.1562967272924,70.18471864283006,792,2,Urban
107,-79.48085384821852,402.27959871363214,172.86405882976305,586,0,Rural
108,-62.22244307284757,760.6560909470504,182.16721840549562,166,3,Rural
109,-88.56009172541887,699.0604118732543,62.611852601783696,22,2,Rural
110,-96.15100450856035,162.3569472764565,196.86907981589218,154,3,Rural
111,-85.5124273543116,817.6747937407116,36.7351903292641,939,2,Rural
112,-91.93893563729978,232.19616611829406,48.3829769964731,439,2,Urban
113,-53.515117382871345,231.57943867439684,45.00271945522496,295,0,Rural
114,-59.59398102177915,541.6046786644795,179.8580449014954,219,3,Urban
115,-68.32981217447883,597.0105354932862,134.31558494174277,669,1,Rural
116,-56.42697049061412,584.2853457594331,38.89981381223184,495,0,Rural
117,-59.81639615504427,100.57196902377733,93.66144948998631,230,0,Urban
118,-90.67149705569821,878.6862540040765,126.90662476326239,20,2,Urban
119,-55.372050075501114,272.944042162819,25.858176147982824,987,1,Urban
120,-73.03288790421746,138.21977206997613,177.65910999739435,553,3,Urban
121,-59.627992241796875,889.8605990702874,162.6846717338917,950,1,Rural
122,-55.19543500382534,956.0949832474558,105.98928697956127,148,1,Urban
123,-84.09982625140681,863.5063410927961,193.75405689924239,108,1,Rural
124,-94.49740377361616,811.4209139776293,89.37458606226895,403,1,Urban
125,-88.60324187290291,658.6895608326315,196.9809606169346,596,1,Urban
126,-78.64461056868718,555.348796903048,136.90479977268916,483,2,Rural
127,-59.09926170387534,96.11689231229603,130.58754191824886,367,2,Rural
128,-56.963470837182825,414.3686809399917,41.53143010619915,834,0,Urban
129,-99.65239347344047,378.96163184219085,177.56627407788235,414,2,Rural
130,-74.46263487112171,267.1562459227229,91.22304070491688,309,0,Rural
131,-79.12944984256106,726.1859125516991,40.824347098671076,802,0,Rural
132,-88.89460947646349,500.9169777279831,12.395428795394217,918,3,Rural
133,-94.00673163331587,90.23575374857145,116.35357989129268,835,1,Rural
134,-83.1192414298186,227.98136993031324,110.2059282033085,134,2,Rural
135,-52.85451480437404,686.4261760229999,146.67718825014012,719,3,Rural
136,-83.83985339896223,85.36955089539718,179.14903007338242,283,2,Rural
137,-74.0604689128317,852.694844908281,25.08725108217561,778,0,Urban
138,-64.84905205524112,500.1950617438346,148.98433316466884,73,2,Rural
139,-81.8185198810353,485.78071155338154,45.60826937854062,481,1,Urban
140,-51.410895863951964,596.4837068129224,173.05364009986116,352,0,Rural
141,-51.877635252894436,826.4341562658976,165.62206763371466,560,0,Rural
142,-87.4108852087318,354.3311158231711,112.75081344725344,326,3,Rural
143,-75.13757470538073,681.2359910334729,144.9461317384292,745,1,Rural
144,-84.95608450916151,570.0746443558331,69.7265215049122,443,0,Urban
145,-85.75797528112662,274.3579874677271,99.52190079723478,100,1,Urban
146,-98.15565263227336,879.8436864916064,166.1110105649896,59,2,Rural
147,-69.52178330100516,799.4517613908588,97.26038746291064,508,1,Urban
148,-74.86604883855692,661.8673163118413,77.98167041183395,258,0,Rural
149,-97.42606243750053,852.0759118032995,103.90036497755698,413,3,Rural
150,-86.06767678816942,868.6212589502044,167.3673579630715,452,0,Urban
151,-54.58670570166731,711.2793469478844,73.68952900046582,65,1,Urban
152,-88.02190546665138,838.6431950800353,43.01470269579132,595,1,Rural
153,-92.75525639543885,700.4967470525908,145.28266386284835,154,0,Rural
154,-75.52736198612185,683.3393640426974,166.93586041453554,985,1,Urban
155,-50.717477294469965,622.4252644330325,29.121120919471334,266,2,Rural
156,-87.89723642442497,755.1894731620648,55.576081423629496,821,0,Urban
157,-66.39322262970607,167.01905424014296,36.97467805458884,79,3,Rural
158,-61.91901923356412,882.0620516069391,76.10886820061165,315,0,Rural
159,-88.11812280038002,873.1250924677797,95.5666859920284,662,2,Urban
160,-63.58918256940702,38.95481020421356,152.27700402302824,947,2,Urban
161,-81.61084336403734,827.558583059115,133.71804112751806,560,2,Urban
162,-68.38470847032103,137.58116879871073,127.97642782090192,917,2,Rural
163,-68.32351446195527,341.7676657165505,76.95123985583433,891,2,Rural
164,-73.21126579626207,746.0731737286917,169.8750350861044,248,3,Rural
165,-95.48551149727959,169.15229708782513,99.54456180565127,790,1,Rural
166,-58.2348752205381,819.7873538778716,196.02993822287937,868,2,Urban
167,-83.9609967514132,833.8128361781645,130.48700627619002,610,2,Rural
168,-90.67407448000729,512.3930564232278,33.99030089725552,414,0,Rural
169,-97.9612429222618,16.322012999665244,138.47373679433247,25,3,Rural
170,-70.4553528405879,294.16775184316367,71.76976293202281,284,3,Urban
171,-66.12178190788589,620.7576491919848,140.4021673703585,449,1,Rural
172,-99.1706085536072,981.3743162471492,23.23181815085709,881,3,Rural
173,-74.39534708503595,635.4953917465017,43.227473063432285,301,0,Urban
174,-88.6752112401031,267.2055452535182,172.5900791920994,68,0,Rural
175,-67.74136047952751,637.6656460686153,53.16411583446783,7,1,Rural
176,-91.28167854975042,544.5855259186969,169.03781379615862,817,0,Urban
177,-65.4531130948767,782.0469411996322,63.062456806337984,137,2,Rural
178,-80.66323268497314,115.91083243868883,132.14756291115447,164,2,Rural
179,-53.163500563163275,763.4176234770077,141.88860896686788,83,0,Rural
180,-93.12395279270034,545.8539128893492,107.40440309756006,897,1,Urban
181,-82.94668244748708,963.3620838204047,68.00902857237895,650,3,Rural
182,-94.32632393797054,348.45344437829925,50.402431510508265,420,1,Rural
183,-53.76531908607186,636.2956742026087,16.305977366860983,73,3,Urban
184,-56.13303233095095,932.7078244549173,67.74981623573753,237,0,Urban
185,-87.10291861424221,111.48463071077246,134.10093020094376,46,0,Rural
186,-67.00079769829105,937.8562023640866,188.27791550521172,618,2,Rural
187,-59.13888998993921,691.0068650778052,175.5288516299799,928,3,Rural
188,-72.23995942002688,77.15868851412019,155.55230754170748,800,1,Rural
189,-73.51747108219968,307.9539312773481,159.80499521812675,262,0,Urban
190,-87.90738545497742,711.0903677588287,136.34713166043912,176,1,Rural
191,-95.34486160970503,76.67709545408398,59.45450293754057,166,2,Urban
192,-55.139212102333666,586.3487555745105,182.36705583410767,657,3,Urban
193,-54.97909714183348,352.42422638342714,137.43913926210848,842,3,Rural
194,-68.34492713633661,624.7063625898023,116.4837198862836,370,0,Rural
195,-83.04851044756496,55.28461347438772,31.087999150561405,795,3,Urban
196,-82.53952126936696,872.8214380908526,94.94055332322083,54,0,Urban
197,-63.702216056488034,973.7540794856229,97.468071528366,690,2,Rural
198,-55.14448700237114,969.1890767328346,174.2670858093073,419,3,Urban
199,-55.645678786744135,752.1553134254955,113.8631618356798,756,0,Rural
200,-61.00622270711881,138.78537772932566,82.27610430437784,507,1,Rural
201,-67.89841769228562,760.6805639697324,195.5920624170253,341,0,Urban
202,-95.79300175024756,34.341047294213496,31.03691273199998,127,3,Urban
203,-91.9185642952693,31.90231601370728,90.28420137926948,409,2,Rural
204,-55.072290573646036,330.3741169580458,17.984688282567006,924,3,Urban
205,-69.6785470170205,493.75675850061907,150.58178294571675,367,3,Rural
206,-99.54014741916852,772.7033436297153,184.43454491783862,271,0,Rural
207,-94.9264228566984,686.4624228404401,63.207092614592995,644,1,Rural
208,-66.8249115445972,451.44367931298086,173.08491859183297,605,3,Urban
209,-99.74692080768907,280.89039961884924,65.52146378776058,379,1,Rural
210,-91.95959742912507,997.153255156134,183.0463307123439,73,0,Rural
211,-72.5633105316707,431.9194892136132,153.25276168338894,923,1,Rural
212,-65.40524011536533,456.87315408637875,162.93228759987335,922,0,Rural
213,-67.40193702486997,171.9875829797525,13.421245564086355,915,2,Rural
214,-88.786534526972,796.8614532624301,192.93396784406494,248,1,Rural
215,-64.3910389326232,696.7454035236738,148.06748849336142,860,1,Rural
216,-88.13754562516,228.56191666087278,67.90270812336533,785,2,Rural
217,-83.73001509203661,91.55723515968427,167.5849863231809,43,1,Rural
218,-62.67542974409879,683.694309053966,63.48902769883669,377,2,Rural
219,-67.51835504763926,657.9661021383239,175.8232295175643,41,3,Rural
220,-57.5388294752911,280.5269317282272,31.390274178268033,170,0,Urban
221,-67.11935538498284,951.3549266279063,143.70033571755118,946,2,Rural
222,-71.58456983322642,159.54731286309124,112.73271056253296,212,1,Rural
223,-95.31626160859537,438.0114530321759,28.341549337133756,493,2,Rural
224,-81.61420984702832,944.1797609659229,55.95982736917941,680,1,Urban
225,-86.73988161591373,425.53004375686106,12.35676689268981,39,3,Rural
226,-87.80051783104582,642.1406881874447,99.0659134382561,369,2,Urban
227,-51.34947226237772,403.6184539831663,67.24039954440008,757,3,Rural
228,-80.34511376666198,281.47305032518335,123.68792201657418,151,0,Rural
229,-55.397672241144335,984.1378714802299,66.47518346463727,111,1,Urban
230,-68.44306870013685,415.2406662518926,66.98463118632709,480,1,Rural
231,-60.25943482291758,895.1582116423431,151.20670775900464,436,3,Urban
232,-74.8681453447404,237.6550598321753,19.147138835887155,47,0,Urban
233,-71.15480576868205,220.97365698483247,181.55004908647757,575,2,Rural
234,-75.3741153090568,40.82274205566625,171.93013613432447,737,2,Rural
235,-90.23785061009778,655.1501571221262,136.88288981301724,366,1,Rural
236,-63.87739423692474,374.84108028652355,122.71209832040302,69,3,Rural
237,-85.96138187795721,865.7146673412407,179.53747464653392,299,3,Urban
238,-98.78420167842731,478.47780762464157,45.21273411045574,944,2,Urban
239,-67.72638520464162,968.5114936355745,25.004140816257436,802,0,Rural
240,-91.14446602964756,193.67026054608993,55.506932282812244,296,0,Urban
241,-52.97707078235428,869.9369362760547,160.96987295303614,203,2,Urban
242,-52.303571149870635,778.8308842638243,16.587350678031832,61,2,Rural
243,-54.256780488977576,773.2126261976115,120.73329866586303,946,3,Urban
244,-81.49206498722778,846.3353958357188,199.1331280763489,963,0,Urban
245,-99.22716917355663,763.4137510335689,172.5822578291325,830,2,Rural
246,-53.584071870613734,629.9581184151012,109.074680918282,314,2,Urban
247,-78.59079258413428,139.9324289055637,22.091772764462046,161,1,Rural
248,-51.66725904781652,42.200917696339395,167.96096773328486,331,2,Urban
249,-51.81900114553736,921.63936933753,123.80591655367,528,2,Rural
250,-57.349527226632,620.4838113755306,31.837269441317698,338,0,Urban
251,-85.27755539652071,798.5719180664146,27.83288411643768,606,3,Urban
252,-80.74511356990374,486.70712799742455,182.82909569295256,304,0,Rural
253,-57.443166424157155,126.13510707277054,137.1480499582349,503,3,Rural
254,-84.15389974218611,133.93393428052494,167.56449187018356,650,1,Rural
255,-91.52536266569538,688.7096343566817,177.0059910536308,338,2,Rural
256,-72.15993687708249,436.00283595046807,118.63674688918123,550,1,Urban
257,-53.19226129196095,208.51947943333334,108.31480683345784,639,3,Urban
258,-65.19851016625135,496.6786012740225,91.78120796098814,275,0,Urban
259,-71.49694149553176,73.56684770438275,70.21985168031267,164,0,Rural
260,-95.14117531146158,586.1516878952548,92.57323256315523,443,1,Urban
261,-69.24963866504152,276.30347039074667,157.0371345887297,319,3,Urban
262,-50.49730749478684,799.5835096308163,124.365451892875,589,1,Rural
263,-92.9957992381738,317.258339334338,179.57942509142075,504,1,Rural
264,-74.08351738181317,460.6679475909832,94.24220273204567,686,2,Urban
265,-56.13134640360223,21.50433450901963,125.34701995656326,387,1,Rural
266,-62.96156911228978,81.7224189166133,129.94843508747786,970,2,Urban
267,-65.1492129502366,398.568620842618,122.42246083820184,870,2,Urban
268,-64.87579580064454,485.1394463699523,143.5004168862481,833,0,Rural
269,-82.02544243901224,604.0203426381107,55.11235899121319,888,2,Urban
270,-85.32040778677533,298.7459529222102,107.34911773370023,603,2,Rural
271,-59.53194222607432,698.0320672652771,29.802712533586057,750,0,Rural
272,-59.49433026604096,861.5211732173125,83.05715225251438,776,1,Urban
273,-56.64638407099481,782.0524790044163,102.65674303804023,691,3,Urban
274,-54.33797237217644,49.222637094873576,133.92260931363978,494,3,Urban
275,-74.43288005695311,485.70187778525064,190.60089999137867,490,3,Rural
276,-74.92418526564002,113.88087663399313,124.12370264418762,721,1,Urban
277,-60.08524105166124,249.6245657039022,151.28284407354636,73,2,Rural
278,-67.50180346111173,986.795967334475,106.19055130408853,509,3,Rural
279,-64.90165613711483,151.0705874724981,130.47976596150295,390,1,Urban
280,-60.210366528194946,503.8992719168425,23.477121065416952,619,2,Rural
281,-55.49973290912168,621.9741769749379,58.334400359950926,857,0,Urban
282,-83.10024215742321,705.440320838663,78.75208770897635,295,3,Urban
283,-81.2208523680028,564.0521966520449,99.77373745123758,369,2,Urban
284,-95.30090300795655,19.673138944991823,18.67326164545291,956,3,Urban
285,-71.0859929501913,333.196695161552,36.60457853513036,796,3,Urban
286,-98.2028863101629,522.5345269508643,62.5947184803481,865,3,Urban
287,-76.72009909337699,96.98783415338502,194.59121127119963,694,2,Urban
288,-72.86776826462116,357.12066189708895,72.95593134957964,549,1,Rural
289,-85.67293739358578,42.8710777034529,101.58780104129568,649,2,Urban
290,-70.45833697154947,87.79271218347054,47.25856542029466,850,3,Rural
291,-98.47498750304753,402.9540434395801,126.04821350439597,568,2,Rural
292,-98.13259056253928,141.38859650262975,63.32981094803512,187,0,Rural
293,-58.86997196701709,571.8654397789426,49.328589903301086,853,1,Urban
294,-81.99046792943686,692.5703194458931,108.14879940473602,770,2,Rural
295,-93.64697436740576,802.580832117992,11.046101840479956,445,0,Rural
296,-73.88783699725978,208.148741802362,11.456166203352812,570,1,Urban
297,-61.500322345069456,175.80775643647905,51.623073729352974,363,0,Urban
298,-89.20894862515784,113.52216193105625,16.97705887515602,123,1,Rural
299,-68.85547620904998,640.0659470482003,30.52489328483136,188,2,Urban
300,-95.7326267503116,709.4109692220321,74.38352337436281,742,0,Urban
301,-97.41591394156961,41.27028337738562,162.49127912016445,680,3,Urban
302,-73.4322684215926,936.8501237812529,118.68924224016716,420,0,Urban
303,-72.96824391949468,61.451570814957684,107.40686793171912,626,1,Rural
304,-68.12850492508967,545.8833719480598,65.76287640954311,252,2,Urban
305,-63.69543331386692,711.9699142564073,187.0332066922351,619,1,Urban
306,-51.20739602687327,872.2594325086247,85.43285783506641,549,0,Urban
307,-74.18498258494023,716.9460628111035,26.547625691196583,335,0,Rural
308,-83.8521763529377,803.7108022390939,127.24263806238224,92,3,Rural
309,-60.240690261564815,346.055690617378,31.629294760554266,530,2,Urban
310,-86.45838743689629,816.6768626090471,75.5923971323215,866,2,Urban
311,-78.0514289647182,89.31369792082839,106.40826835638369,63,0,Rural
312,-96.0771809328867,895.8684894999224,176.1022796901834,662,2,Urban
313,-98.73246282922713,552.1164523921989,103.77385026462255,512,3,Urban
314,-51.867579266103746,819.1247922628688,143.4291655460162,139,1,Rural
315,-58.20099397438971,457.79510167311713,198.63519940982337,698,2,Urban
316,-65.2012896953151,647.1419182445597,34.98293278061651,185,0,Urban
317,-79.55235277928651,531.138634326752,62.198989848708706,205,1,Rural
318,-91.33528399645772,734.2736265377786,84.96945436355281,772,1,Rural
319,-92.1781478664457,90.81368221028369,90.14735392237796,214,3,Urban
320,-87.48785509177023,69.74856315065816,88.09400430045369,256,0,Rural
321,-72.53866676469397,254.632201670045,182.44609048574543,135,2,Urban
322,-64.27020386499689,167.94923331205646,145.66620244870273,573,0,Urban
323,-66.99013116411344,873.0657309262797,125.5019906772337,875,1,Urban
324,-86.00330515270286,227.02184748446388,68.7808163939286,822,0,Rural
325,-52.256735966840296,976.10660326094,166.520173002046,88,2,Rural
326,-63.10515416521157,343.5268338533958,191.4614971821479,836,2,Urban
327,-72.28229737442996,190.2967365318123,166.02767368454303,988,3,Urban
328,-69.4139626882824,791.8015220710544,10.297369986379852,207,2,Rural
329,-79.0199968786105,662.1206977458673,130.91626033484732,129,2,Rural
330,-87.61345052494212,503.2137592886076,19.715722473999136,823,0,Rural
331,-82.20136606743692,559.809915428255,58.94537186340715,3,0,Urban
332,-62.107694476781546,722.0097604895412,21.30969306607662,974,1,Rural
333,-99.28032556851221,236.17019391798573,124.72113606038367,934,3,Rural
334,-94.1963679746542,996.3705768961745,140.4520835635953,754,0,Urban
335,-97.69986789891236,975.0452305253153,31.752651232521973,121,2,Urban
336,-97.96355988405149,653.8224294834675,82.9293877785461,385,1,Urban
337,-57.22697079944964,207.5470264198537,96.68493670155299,614,0,Rural
338,-64.81710703099881,683.4259600069784,80.12007413457415,38,3,Urban
339,-76.29130854563374,81.47642488938409,32.99475009218668,341,3,Urban
340,-95.10829196744993,40.345977183748005,89.60008013562033,925,1,Urban
341,-75.41920624415837,265.10605962610157,152.72382908359944,645,1,Urban
342,-76.32641146097171,467.99672717192317,23.49145626131854,714,1,Rural
343,-91.33990650449924,869.5897803542967,25.234202675561654,860,1,Urban
344,-78.30741753810135,729.8973790686449,77.406545448837,21,1,Rural
345,-80.07476328013132,745.2794559879812,188.92788520759575,242,2,Rural
346,-69.20749509738917,431.2384011035946,137.02880287735366,455,2,Rural
347,-68.24531745661781,352.4756426214933,138.9472917677873,963,0,Urban
348,-97.73479951139777,377.32837535475664,78.76479825919435,621,3,Rural
349,-81.26936926867644,987.7730680986973,122.7955503296223,303,2,Urban
350,-68.70700421428818,49.708099498357655,11.924924965271241,596,2,Urban
351,-74.84318707099561,868.3611811612241,130.85824881781303,595,2,Urban
352,-57.175507940583884,582.8886544866695,183.52452003948497,803,0,Rural
353,-67.06531841905274,444.22926499769454,126.38895898551564,964,1,Urban
354,-91.85327864592851,728.0050838109852,176.00273275860556,69,0,Urban
355,-96.47156262997851,491.80225201045585,147.55488053855782,129,3,Urban
356,-67.87903608968422,874.689005700844,32.90609911670114,196,3,Rural
357,-98.6744344729189,901.6948453711459,181.46612838430994,140,3,Rural
358,-70.71122093632684,427.50371760472086,22.62433042759723,444,3,Rural
359,-52.98848792875212,284.0595192627011,111.45381978407512,283,2,Urban
360,-71.22629110620605,596.4268253074287,37.00605352075696,312,2,Rural
361,-80.5915036896739,913.239712160524,12.224256038871772,746,0,Urban
362,-67.83558907788233,218.5555671156099,90.18650942425141,535,1,Urban
363,-77.08735547542418,626.736917727848,66.05773445428969,665,3,Rural
364,-72.71916053420325,635.2446178915953,102.34009382154457,277,0,Urban
365,-52.92675956117374,735.7818921911281,119.66797847956465,61,2,Rural
366,-80.69486810996129,140.2520082759872,18.310423738699996,319,2,Urban
367,-51.94047180880429,718.6667150352677,33.37062607351167,890,1,Rural
368,-54.73246790219682,909.9421954589845,116.14205532558081,52,1,Urban
369,-90.21044326053519,187.88627778153955,75.20179710280506,856,1,Urban
370,-96.53193495624173,245.16789167463887,148.5429626343951,153,0,Urban
371,-94.96109993112867,971.6811431012231,133.93541323246853,749,2,Urban
372,-99.08890871742251,189.16718318239487,170.6648289680823,311,2,Urban
373,-95.27785196220358,855.8412424358834,141.57363706715282,814,1,Rural
374,-65.84966132918215,497.35507788355443,91.68690470412814,544,3,Urban
375,-96.44056757698856,254.75876365914527,137.86365825494215,567,1,Rural
376,-84.05121848531194,872.0424022597863,62.32242310852952,864,0,Rural
377,-57.75623445152727,450.85220245263883,68.19956476786041,389,1,Rural
378,-98.83640321320871,519.6691803903933,159.90718038495072,548,1,Urban
379,-59.27657587055321,365.64103570576805,94.81970811630062,622,0,Urban
380,-85.90726126133,597.0213429205781,161.69226469848698,177,1,Urban
381,-94.09175861891718,171.88863385917253,166.2602509969729,362,2,Rural
382,-65.16314173179246,397.1707212852431,172.9368441556439,314,3,Urban
383,-68.5528576610058,969.7181991119346,184.16069480982938,807,1,Urban
384,-56.126399323647355,265.55209837411627,91.8871918975263,848,0,Rural
385,-63.24644780980571,660.1692978958793,70.58469548101638,97,3,Rural
386,-59.82595348075757,331.93816358244794,120.61776185288163,881,0,Rural
387,-85.89827137143467,775.7383944297346,80.52276045314925,213,3,Rural
388,-91.12802281101386,139.56492411116633,124.20409169204426,829,3,Rural
389,-62.46926241795708,970.1228346277593,144.06131390232667,137,1,Rural
390,-59.6582630366368,459.25164596980284,140.796953513506,6,2,Urban
391,-50.47474289996634,243.68995871299933,81.16504853382305,109,1,Rural
392,-79.36911615442867,82.76177985671254,41.703438322763034,547,0,Urban
393,-81.39909571036084,178.06032603666534,91.80057430781943,39,0,Urban
394,-61.17935196290016,524.5762090704575,37.09288737556266,662,3,Urban
395,-82.9598229873491,343.63314466697346,179.11843668492358,425,3,Rural
396,-53.462133719821765,830.5945322237834,75.7167175401929,630,2,Urban
397,-57.07936240784941,436.57864842518785,39.34735197243152,261,1,Rural
398,-78.55029863124908,256.2271298617536,14.835074382092667,426,0,Rural
